antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
0.0,45.800000000000004,0.5925030214128689,0.012332063881900448,0.011745743387356978,0.011187299120898147,0.010655405726461365,0.010148800861070827,0.2033104453029141,0.04937430351335076,0.03291557013902595,0.021943291942209366,0.014628580295599413,0.009752199524260862,0.019503274891682527,0.7040543664346476,0.8105315418233231,5.101730414262948,2.9290771128580686,2.8971137546252503,3.5280048438602565,0.8361120645935988
0.0,45.900000000000006,0.5937295692512242,0.012259128049646484,0.011676277138087656,0.011121137405643428,0.010592391347659382,0.010088784099075732,0.2021088225744321,0.04947651948542088,0.03298371655514587,0.021988724509405918,0.014658869755779336,0.009772393219060843,0.01954366660901698,0.7037203509809834,0.8105243129102716,5.101525896701612,2.9285580662183315,2.8961530622719445,3.5279189397685933,0.8361065712200642
0.0,46.0,0.5949513791339459,0.012186474429306024,0.01160707965284746,0.011055231647344857,0.01052962072901657,0.010028999481638453,0.20091183936693569,0.04957834063739982,0.03305159976423632,0.0220339816094935,0.014689042240716547,0.009792508932252702,0.019583902374464276,0.7033845356742054,0.8105170247957527,5.101318667821395,2.928035783487631,2.895186248376443,3.527831507735176,0.8361010046444483
0.0,46.1,0.596168438744793,0.012114103749035264,0.011538151625403824,0.010989582507002642,0.010467094500311101,0.0099694476087876,0.19971950776521274,0.04967976594268461,0.03311921908173006,0.02207906278598447,0.014719097446013442,0.009812546460856676,0.019623981781782276,0.7030469169708341,0.8105096774074133,5.101108742879701,2.9275102591991295,2.8942133033857567,3.5277425591426,0.8360953652617568
0.0,46.2,0.5973807357675239,0.01204201673699041,0.011469493749524207,0.010924190645617,0.010404813291321162,0.009910129080551793,0.1985318398540514,0.049780794374672276,0.033186573823059805,0.02212396758239117,0.014749035067272409,0.009832505601892997,0.01966390442472884,0.70270749132739,0.8105022706729005,5.100896137133936,2.926981487885989,2.893234217746898,3.52765210537346,0.8360896534669122
0.0,46.300000000000004,0.5985882578858975,0.01197021412132767,0.011401106718976053,0.010859056724188144,0.010342777731824937,0.009851044496959647,0.19734884771823968,0.04988142490675984,0.0332536633036583,0.02216869554222596,0.014778854800095838,0.0098523861523819,0.01970366989706182,0.7023662552003936,0.8104948045198612,5.100680865841504,2.9264494640813727,2.8922489819068784,3.5275601578103513,0.836083869654758
0.0,46.400000000000006,0.5997909927836726,0.011898696630203244,0.011332991227526814,0.01079418140371629,0.010280988451600602,0.009792194458039777,0.19617054344256568,0.04998165651234434,0.03332048683895829,0.022213246209001183,0.014808556340086121,0.009872187909343619,0.01974327779253908,0.7020232050463657,0.8104872788759424,5.100462944259811,2.9259141823184422,2.89125758631271,3.527466727835869,0.8360780142200612
0.0,46.5,0.6009889367750779,0.011827464392183854,0.01126514740256467,0.010729564810208349,0.010219445575094055,0.009733579086518515,0.19499693104585206,0.05008148887971319,0.03338704421812067,0.022257619440145388,0.014838139590859868,0.009891910807635818,0.019782727975623568,0.7016783385124657,0.8104796936082909,5.100242381379457,2.9253756372111583,2.8902600212163243,3.5273718224198056,0.8360720873891131
0.0,46.6,0.6021820800552391,0.011756518005447194,0.011197575812482104,0.01066520748378248,0.010158149615582101,0.009675198870190468,0.193828020070066,0.050180921192543505,0.03345333489741586,0.022301814873486463,0.01486760431117221,0.009911554686559852,0.019822020125630682,0.7013316511755058,0.8104720486762707,5.100019195850754,2.9248338228667854,2.8892562765133456,3.527275455367998,0.8360660896476847
0.0,46.7,0.6033704104707227,0.011685858241757321,0.011130277189556495,0.010601110119257559,0.010097101232348903,0.009617054434629842,0.19266382220162662,0.05027995244048289,0.03351935820488884,0.022345832062123747,0.014896950203798163,0.009931119348435515,0.019861153849969122,0.7009831392154308,0.8104643440115331,5.099793403507812,2.9242887335114993,2.888246342150398,3.5271776384963465,0.8360600214058186
0.0,46.800000000000004,0.6045539207852931,0.01161548552700321,0.011063251939674838,0.01053727310345547,0.01003630079404435,0.009559146131165947,0.19150434454941798,0.050378582020267904,0.03358511373820253,0.02238967073772555,0.014926177089779084,0.009950604673910115,0.019900128909657335,0.7006327997914561,0.810456579498116,5.099565015246869,2.9237403634977386,2.887230208027508,3.52707838013821,0.8360538829407778
0.0,46.900000000000006,0.6057326037627143,0.011545400287073829,0.010996500468724128,0.010473696823198096,0.009975748669318333,0.009501474311128088,0.1903495942223241,0.05047680932863511,0.03365060109501981,0.022433330631960176,0.014955284790156327,0.009970010543630963,0.01993894506571376,0.7002806300627975,0.8104487550200569,5.099334041964162,2.9231887071779425,2.886207864044701,3.526977688626947,0.8360476745297309
0.0,47.0,0.6069064521667502,0.011475602947858151,0.010930023182591363,0.010410381665307323,0.009915445226820745,0.00944403932584558,0.1891995783292291,0.05057463376232106,0.03371581987300357,0.02247681147649593,0.014984273125971247,0.009989336838245367,0.019977602079156845,0.6999266271886705,0.8104408704613933,5.099100494555927,2.9226337589045497,2.8851793001020045,3.526875572295915,0.8360413964497547
0.0,47.1,0.6080754587611651,0.011406093935245137,0.010863820487163531,0.010347328016605024,0.009855390835201467,0.009386841526647718,0.18805430397901685,0.05067205471806234,0.03378076966981674,0.022520113003001118,0.015013141918265204,0.01000858343840064,0.020016099711005028,0.6995707883282906,0.8104329257061631,5.098864383918401,2.922075513029999,2.8841445060994446,3.526772039478473,0.8360350489778362
0.0,47.2,0.6092396163097229,0.011336873675123761,0.01079789278832763,0.01028453626391309,0.009795585863110393,0.00932988126486382,0.18691377828057143,0.0507690715925955,0.03384545008312219,0.022563234943144043,0.015041890988079551,0.010027750224744088,0.020054437722276757,0.6992131106408733,0.8104249206384039,5.098625720947822,2.921513963906729,2.883103471937048,3.5266670985079793,0.836028632390875
0.0,47.300000000000004,0.6103989175761879,0.011267942593382995,0.010732240491970656,0.010222006794053398,0.009736030679197413,0.00927315889182319,0.18577800834277694,0.050865683782657094,0.03390986071058283,0.02260617702859302,0.015070520156455646,0.010046837077923025,0.02009261587399047,0.6988535912856343,0.8104168551421532,5.098384516540425,2.920949105887179,2.88205618751484,3.5265607577177915,0.8360221469656863
0.0,47.400000000000006,0.611553355324324,0.011199301115911808,0.010666864003979603,0.010159739993847835,0.009676725652112417,0.009216674758855134,0.18464700127451736,0.05096189068498369,0.03397400114986155,0.022648938991016346,0.015099029244434844,0.010065843878584757,0.020130633927164614,0.6984922274217891,0.8104087291014488,5.098140781592448,2.920380933323787,2.881002642732849,3.5264530254412687,0.8360155929790025
0.0,47.5,0.6127029223178952,0.011130949668599174,0.010601763730241472,0.010097736250118285,0.009617671150505299,0.00916042921728897,0.1835207641846768,0.05105769169631184,0.03403787099862125,0.022691520562082325,0.015127418073058499,0.010084770507376592,0.02016849164281763,0.6981290162085532,0.8104005424003282,5.097894527000128,2.9198094405689927,2.8799428274910994,3.5263439100117693,0.8360089707074759
0.0,47.6,0.6138476113206659,0.011062888677334052,0.010536940076643247,0.010035995949686623,0.00955886754302594,0.00910442261845399,0.18239930418213918,0.05115308621337812,0.03410146985452484,0.022733921473459272,0.01515568646336797,0.010103616844945845,0.020206188781967956,0.6977639548051421,0.8103922949228293,5.097645763659702,2.9192346219752343,2.8788767316896187,3.526233419762651,0.8360022804276814
0.0,47.7,0.6149874150963999,0.010995118568005417,0.010472393449071929,0.009974519479374737,0.009500315198324234,0.009048655313679512,0.1812826283757886,0.05124807363291908,0.0341647973152352,0.022776141456815488,0.015183834236404613,0.010122382771939822,0.020243725105634044,0.6973970403707714,0.8103839865529895,5.097394502467405,2.9186564718949506,2.877804345228433,3.5261215630272718,0.8359955224161182
0.0,47.800000000000004,0.6161223280943403,0.010927639648292152,0.010408124141815344,0.0099133071206497,0.009442014385593195,0.008993127560408513,0.18017074230418736,0.0513426534912287,0.03422785307085674,0.022818180305050884,0.015211861253768017,0.010141068195870231,0.02028110042753106,0.6970282704195909,0.8103756171648788,5.097140753243724,2.918074984904673,2.876725658345127,3.5260083473611514,0.8359886969202749
0.0,47.900000000000006,0.6172523558647266,0.01086045147457181,0.010344131738246743,0.00985235848230197,0.00938396473755152,0.008937839013883545,0.17906364104393027,0.051436826245145416,0.03429063742216936,0.022860038216171816,0.015239767645790572,0.010159673202513379,0.020318314912587943,0.6966576436217551,0.810367186594357,5.096884521780784,2.917490156142747,2.875640662052365,3.525893777433809,0.8359818040791891
0.0,48.0,0.6183774855279389,0.01079355492565175,0.010280417068902774,0.009791674349247131,0.009326166995998444,0.008882790375155141,0.17796133670722017,0.051530590827016595,0.034353149661147435,0.022901714720640898,0.015267553101090165,0.010178197585369505,0.020355368154210785,0.6962851549560654,0.8103586947770262,5.096625824778069,2.9169019783001553,2.8745493436284772,3.52577786581883,0.8359748443252375
0.0,48.1,0.6194977146232103,0.010726950143346077,0.010216980269113236,0.009731254850624375,0.009268621284163097,0.008827981761810358,0.17686383172500214,0.05162394703154355,0.03441538965076967,0.022943209727007623,0.015295217558631584,0.010196641303703288,0.020392260070663155,0.6959108024746664,0.8103501415644707,5.0963646698613525,2.9163104460744877,2.873451693403144,3.525660618517844,0.835967817846641
0.0,48.2,0.6206130406897736,0.010660637269468917,0.010153821474207935,0.009671100115572892,0.009211327725274616,0.008773413291436263,0.17577112852822152,0.05171689465342759,0.03447735725401478,0.022984523143821475,0.015322760957379599,0.010215004316779403,0.020428990580208615,0.6955345842297033,0.8103415268082753,5.096101064656404,2.915715554163335,2.872347701706046,3.525542041532477,0.8359607248315258
0.0,48.300000000000004,0.6217234612668618,0.010594616445834384,0.010090940819516676,0.009611210273231875,0.009154286442562137,0.008719085081619926,0.17468322954782353,0.051809433487370014,0.03453905233386147,0.023025654879631936,0.015350183236298992,0.010233286583862527,0.020465559601110735,0.6951564982733207,0.8103328503600244,5.095835016788995,2.915117297264288,2.8712373588668654,3.525422140864358,0.835953565467926
0.0,48.400000000000006,0.622828973893708,0.010528887814256599,0.010028338440369263,0.00955158545274052,0.009097497559254795,0.008664997249948406,0.1736001372147534,0.05190156332807214,0.03460047475328845,0.023066604842988492,0.015377484334354543,0.010251488064217332,0.020501967051633076,0.6947765426576639,0.810324112071303,5.095566533884898,2.914515670074937,2.8701206552152825,3.525300922515114,0.835946339943784
0.0,48.5,0.6239295761095447,0.010463451516549684,0.009966014472095506,0.00949222578323802,0.00904096119858173,0.008611149914008779,0.17252185395995645,0.05199328397023526,0.03466162437527443,0.023107372942440623,0.015404664190511026,0.010269608717108497,0.020538212850039206,0.6943947154348774,0.8103153117936951,5.095295623569885,2.9139106672928734,2.8689975810809782,3.525178392486374,0.8359390484469528
0.0,48.6,0.6250252654536051,0.010398307694527745,0.009903969050025196,0.009433131393863559,0.008984677483772066,0.008557543191388097,0.17144838221437778,0.05208459520856071,0.03472250106279813,0.023147959086537818,0.015431722743733226,0.010287648501800698,0.02057429691459269,0.6940110146571062,0.8103064493787857,5.095022293469727,2.9133022836156868,2.8678681267936343,3.525054556779765,0.835931691165197
0.0,48.7,0.6261160394651224,0.010333456490004906,0.009842202309488145,0.009374302413756336,0.008928646538054943,0.00850417719967343,0.17037972440896268,0.052175496837749774,0.034783104678838245,0.023188363183829563,0.015458659932985917,0.01030560737755861,0.02061021916355709,0.6936254383764954,0.8102975246781592,5.094746551210195,2.9126905137409684,2.866732282682932,3.5249294213969145,0.8359242682861954
0.0,48.800000000000004,0.6272018956833293,0.010268898044795284,0.009780714385814156,0.00931573897205554,0.008872868484659499,0.008451052056451845,0.1693158829746564,0.05226598865250377,0.03484343508637349,0.02322858514286534,0.015485475697233882,0.010323485303646908,0.020645979515195978,0.6932379846451896,0.8102885375434002,5.094468404417062,2.9120753523663088,2.8655900390785516,3.524802992339451,0.835916779997541
0.0,48.900000000000006,0.6282828316474587,0.010204632500712999,0.009719505414333033,0.009257441197900366,0.008817343446814866,0.008398167879310407,0.16825686034240417,0.052356070447524015,0.03490349214838257,0.02326862487219463,0.015512169975441897,0.01034128223933027,0.020681577887772914,0.6928486515153339,0.8102794878260935,5.094187860716098,2.9114567941892986,2.8644413863101748,3.5246752756090016,0.8359092264867439
0.0,49.0,0.6293588448967437,0.010140659999572171,0.009658575530374584,0.009199409220430008,0.008762071547750184,0.008345524785836186,0.16720265894315128,0.052445742017511794,0.034963275727844204,0.023308482280366923,0.015538742706574737,0.010358998143873368,0.020717014199551465,0.6924574370390733,0.8102703753778234,5.093904927733076,2.9108348339075283,2.8632863147074823,3.524546277207195,0.8359016079412321
0.0,49.1,0.630429932970417,0.01007698068318691,0.009597924869268606,0.009141643168783652,0.00870705291069458,0.008293122893616237,0.16615328120784287,0.05253500315716844,0.03502278568773709,0.0233481572759317,0.01556519382959719,0.01037663297654088,0.0207522883687952,0.6920643392685523,0.8102612000501747,5.093619613093767,2.9102094662185887,2.862124814600156,3.524416003135658,0.8358939245483533
0.0,49.2,0.631496100059283,0.010013594228635897,0.00953755312742845,0.00908414275758356,0.008652287267417515,0.008240961950565987,0.16510872336314497,0.05262385421203648,0.03508202225597136,0.0233876500092008,0.015591523443635751,0.010394186802698964,0.02078740052197726,0.6916693577231375,0.8102519616718971,5.093331921716477,2.9095806871898624,2.860956878613754,3.524284457356159,0.8358861764224552
0.0,49.300000000000004,0.6325573480089084,0.009950500524156315,0.009477460198084152,0.009026907884852893,0.008597774520542101,0.008189041863721745,0.16406898361394376,0.052712295335833,0.035140985534961415,0.023426960548401297,0.015617731594137846,0.010411659652618054,0.020822350719418316,0.6912724897787722,0.8102426600972009,5.093041861839558,2.9089484906453627,2.859782495547817,3.524151646389195,0.8358783637672089
