payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
10.0,6.7,6.144212456495355e-06,7.458351706147325e-08,0.0004689962915501986,5.396122056300613e-05,0.013392839666289845,0.005765931898077779,0.167917723087343,0.11312808825496011,0.699266240785242,7.47703385157457,2.5229661484254287
10.0,6.75,6.1442124442730565e-06,7.075756937441175e-08,0.0004689994010076499,5.201510580595691e-05,0.013393694228074557,0.005620597977778411,0.16794541635281557,0.11124065434572253,0.7012724076187812,7.479308221165393,2.5206917788346046
10.0,6.800000000000001,6.144212433507255e-06,6.713103939696784e-08,0.00046900237194313216,5.0140807425034437e-05,0.013394542824125133,0.005479039369861271,0.16797431433866278,0.1093834189399262,0.7032433300045831,7.481538321091132,2.518461678908866
10.0,6.8500000000000005,6.1442124240240385e-06,6.369331653955445e-08,0.0004690052097390357,4.833558756469581e-05,0.0133953841521027,0.0053411530323110076,0.16800430476529574,0.10755597249247786,0.7051796368547679,7.483725113522717,2.516274886477281
10.0,6.9,6.144212415670338e-06,6.043436970852337e-08,0.0004690079196522262,4.6596817522440815e-05,0.01339621705358521,0.005206838970777994,0.1680352818687239,0.10575790677931383,0.7070819459436386,7.485869536011121,2.5141304639888773
10.0,6.95,6.144212408309423e-06,5.7344713220891005e-08,0.0004690105067991431,4.492197305331695e-05,0.013397040501365658,0.005076000134011781,0.16806714606091178,0.10398881519139032,0.708950864075346,7.4879725022609644,2.512027497739034
10.0,7.0,6.144212401822297e-06,5.441537856081839e-08,0.00046901297616404233,4.330863010512121e-05,0.013397853590604166,0.004948542319757281,0.168099803615634,0.10224829297459873,0.7107869872653558,7.490034902858067,2.5099650971419316
10.0,7.050000000000001,6.1442123961049356e-06,5.163788484698835e-08,0.00046901533259171505,4.175446058031517e-05,0.01339865552842862,0.004824374079573306,0.16813316636347816,0.100535937475199,0.7125909009098675,7.492057605982593,2.507942394017406
10.0,7.1000000000000005,6.144212391065508e-06,4.9004210863196024e-08,0.0004690175807805842,4.025722828129101e-05,0.013399445624174987,0.00470340662714048,0.1681671514019254,0.09885134836715542,0.7143631799539395,7.4940414580961745,2.505958541903824
10.0,7.15,6.144212386623124e-06,4.650676938668564e-08,0.00046901972528157757,3.881478507548525e-05,0.013400223280888789,0.004585553751389674,0.1682016808206938,0.09719412785657638,0.7161043890609378,7.495987284600762,2.5040127153992358
10.0,7.2,6.144212382706487e-06,4.413838294553045e-08,0.0004690217704971264,3.742506722908703e-05,0.0134009879874011,0.0044707317328107204,0.16823668144109555,0.09556388086946191,0.7178150827807384,7.497895890473436,2.502104109526562
10.0,7.25,6.144212379252843e-06,4.1892261180148406e-08,0.0004690237206817287,3.608609191596926e-05,0.013401739311138399,0.004358859263234087,0.16827208456922102,0.0939602152216933,0.7194958057174746,7.499768060877073,2.500231939122926
10.0,7.300000000000001,6.144212376207104e-06,3.976197956102965e-08,0.00046902557994336246,3.4795953884580205e-05,0.013402476891509684,0.004249857368722498,0.16830782576167053,0.09238274177388447,0.7211470926960286,7.501604561748614,2.4983954382513835
10.0,7.3500000000000005,6.1442123735210035e-06,3.774145921475187e-08,0.0004690273522450366,3.355282226553265e-05,0.013403200433714384,0.004143649335209591,0.1683438446025541,0.09083107457371456,0.7227694689264635,7.503406140366686,2.496593859633312
10.0,7.4,6.144212371152148e-06,3.5824947610358784e-08,0.00046902904140576286,3.2354937502627784e-05,0.013403909702814493,0.004040160636522578,0.16838008449048042,0.08930483098836094,0.7243634501655939,7.5051735259002985,2.4948264740996997
10.0,7.45,6.144212369062838e-06,3.4006999858178456e-08,0.0004690306511002366,3.1200608390051404e-05,0.0134046045179144,0.003939318864426002,0.16841649243425572,0.08780363182965255,0.7259295428748916,7.5069074299403935,2.4930925700596047
10.0,7.5,6.144212367219375e-06,3.2282461622843796e-08,0.0004690321848609911,3.008820927127211e-05,0.013405284747151441,0.0038410536619571762,0.16845301886101444,0.08632710146180708,0.7274682443791083,7.508608547009992,2.491391452990007
10.0,7.550000000000001,6.144212365592906e-06,3.064645508141519e-08,0.00046903364608844077,2.9016177480133913e-05,0.013405950304499823,0.0037452966619169687,0.1684896174421059,0.08487486787743886,0.7289800430316488,7.510277555046554,2.4897224449534447
10.0,7.6000000000000005,6.144212364157781e-06,2.9094362205677555e-08,0.0004690350380479617,2.798301069083665e-05,0.013406601144439794,0.003651981422938635,0.168526244914184,0.08344656279966983,0.7304654183633021,7.511915115884193,2.4880848841158056
10.0,7.65,6.1442123628913905e-06,2.7621810849383692e-08,0.0004690363638745021,2.6987264490638952e-05,0.013407237258308686,0.003561043370369134,0.1685628609163662,0.08204182175538478,0.7319248412370318,7.513521875710257,2.4864781242897407
10.0,7.7,6.144212361773779e-06,2.622466120851734e-08,0.00046903762657583825,2.6027550032512497e-05,0.013407858670657509,0.0034724197387044167,0.16859942783384949,0.08066028414414375,0.7333587739990131,7.51509846550827,2.4849015344917285
10.0,7.75,6.144212360787334e-06,2.489899318453504e-08,0.0004690388290362485,2.5102531797581064e-05,0.013408465435975092,0.003386049516202036,0.1686359106501986,0.07930159329706062,0.7347676706283753,7.516645501484987,2.4833544985150104
10.0,7.800000000000001,6.144212359916546e-06,2.364109454134493e-08,0.00046903997402044615,2.4210925458565227e-05,0.013409057635720133,0.0033018733915209696,0.16867227680753177,0.07796539652699139,0.7361519768853018,7.518163585482541,2.481836414517457
10.0,7.8500000000000005,6.144212359147797e-06,2.244744972569124e-08,0.000469041064177544,2.3351495834217428e-05,0.013409635375586988,0.0032198337022113508,0.16870849607374389,0.07665134517159308,0.7375121304570436,7.519653305376675,2.480346694623323
10.0,7.9,6.144212358469141e-06,2.1314729220612883e-08,0.00046904210204482016,2.252305492473203e-05,0.013410198782931195,0.00313987438487676,0.16874454041590606,0.0753590946308141,0.7388485611014142,7.52111523546215,2.4788847645378485
10.0,7.95,6.144212357870056e-06,2.0239779301645357e-08,0.0004690430900510563,2.1724460018115384e-05,0.013410748004280566,0.0030619409268317983,0.1687803838789809,0.0740883044003777,0.7401616907873222,7.522549936826324,2.4774500631736744
10.0,8.0,6.144212357341122e-06,1.9219612065434154e-08,0.00046904403051921704,2.0954611857500378e-05,0.013411283202857826,0.002985980319077587,0.16881600246899306,0.07283863810281925,0.7414519338319057,7.52395795771198,2.4760420422880176
