payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
10.0,6.65,6.144212470372811e-06,7.862010798234243e-08,0.0004689930380759152,5.598200358282699e-05,0.0133919805981398,0.005915147328238783,0.1678913536931507,0.11504613122271748,0.697224189283516,7.474714224726816,2.525285775273182
10.0,6.7,6.144212456495355e-06,7.458351706147362e-08,0.00046899629155019827,5.3961220563006336e-05,0.01339283966628985,0.005765931898077789,0.16791772308734298,0.11312808825496044,0.699266240785242,7.477033851574571,2.522966148425426
10.0,6.75,6.1442124442730565e-06,7.075756937441208e-08,0.0004689994010076496,5.2015105805957084e-05,0.013393694228074564,0.00562059797777842,0.1679454163528155,0.11124065434572283,0.7012724076187813,7.479308221165397,2.520691778834602
10.0,6.800000000000001,6.144212433507255e-06,6.713103939696816e-08,0.00046900237194313183,5.014080742503461e-05,0.01339454282412514,0.00547903936986128,0.16797431433866272,0.10938341893992648,0.7032433300045832,7.481538321091135,2.518461678908863
10.0,6.8500000000000005,6.1442124240240385e-06,6.36933165395548e-08,0.00046900520973903537,4.8335587564695984e-05,0.013395384152102705,0.005341153032311017,0.16800430476529568,0.10755597249247817,0.7051796368547679,7.48372511352272,2.516274886477278
10.0,6.9,6.144212415670338e-06,6.043436970852371e-08,0.0004690079196522259,4.659681752244099e-05,0.013396217053585215,0.005206838970778005,0.16803528186872385,0.10575790677931415,0.7070819459436386,7.485869536011124,2.5141304639888746
10.0,6.95,6.144212408309423e-06,5.734471322089131e-08,0.00046901050679914276,4.4921973053317127e-05,0.013397040501365665,0.005076000134011792,0.1680671460609117,0.10398881519139065,0.708950864075346,7.487972502260966,2.5120274977390316
10.0,7.0,6.144212401822297e-06,5.4415378560818684e-08,0.000469012976164042,4.330863010512138e-05,0.013397853590604173,0.004948542319757292,0.16809980361563398,0.10224829297459904,0.7107869872653558,7.490034902858069,2.509965097141929
10.0,7.050000000000001,6.1442123961049356e-06,5.1637884846988615e-08,0.00046901533259171473,4.175446058031534e-05,0.013398655528428626,0.004824374079573317,0.16813316636347808,0.10053593747519932,0.7125909009098675,7.492057605982595,2.5079423940174035
10.0,7.1000000000000005,6.144212391065508e-06,4.900421086319627e-08,0.0004690175807805839,4.025722828129118e-05,0.013399445624174992,0.004703406627140493,0.16816715140192534,0.09885134836715574,0.7143631799539395,7.494041458096177,2.505958541903821
10.0,7.15,6.144212386623124e-06,4.650676938668586e-08,0.00046901972528157724,3.881478507548541e-05,0.013400223280888794,0.004585553751389686,0.16820168082069378,0.0971941278565767,0.7161043890609379,7.495987284600766,2.5040127153992326
10.0,7.2,6.144212382706487e-06,4.4138382945530654e-08,0.0004690217704971261,3.742506722908719e-05,0.013400987987401107,0.0044707317328107335,0.1682366814410955,0.09556388086946223,0.7178150827807385,7.497895890473439,2.502104109526559
10.0,7.25,6.144212379252843e-06,4.189226118014859e-08,0.0004690237206817284,3.608609191596942e-05,0.013401739311138406,0.004358859263234102,0.16827208456922096,0.09396021522169362,0.7194958057174746,7.499768060877075,2.500231939122923
10.0,7.300000000000001,6.144212376207104e-06,3.9761979561029836e-08,0.00046902557994336214,3.479595388458035e-05,0.01340247689150969,0.0042498573687225144,0.16830782576167047,0.0923827417738848,0.7211470926960287,7.501604561748618,2.4983954382513804
10.0,7.3500000000000005,6.1442123735210035e-06,3.774145921475208e-08,0.00046902735224503626,3.355282226553279e-05,0.013403200433714391,0.004143649335209608,0.16834384460255405,0.09083107457371488,0.7227694689264637,7.503406140366689,2.496593859633309
10.0,7.4,6.144212371152148e-06,3.582494761035903e-08,0.00046902904140576254,3.2354937502627927e-05,0.013403909702814498,0.0040401606365225926,0.1683800844904804,0.08930483098836124,0.724363450165594,7.505173525900301,2.4948264740996966
10.0,7.45,6.144212369062838e-06,3.400699985817868e-08,0.0004690306511002363,3.120060839005154e-05,0.013404604517914406,0.003939318864426016,0.16841649243425566,0.08780363182965284,0.7259295428748918,7.506907429940396,2.4930925700596016
10.0,7.5,6.144212367219375e-06,3.2282461622844e-08,0.00046903218486099075,3.0088209271272244e-05,0.013405284747151448,0.0038410536619571892,0.16845301886101438,0.08632710146180736,0.7274682443791084,7.508608547009994,2.491391452990004
10.0,7.550000000000001,6.144212365592906e-06,3.064645508141538e-08,0.00046903364608844045,2.9016177480134045e-05,0.01340595030449983,0.0037452966619169813,0.16848961744210586,0.08487486787743914,0.7289800430316488,7.510277555046556,2.4897224449534416
10.0,7.6000000000000005,6.144212364157781e-06,2.9094362205677737e-08,0.0004690350380479614,2.7983010690836775e-05,0.0134066011444398,0.0036519814229386475,0.16852624491418394,0.08344656279967011,0.7304654183633021,7.511915115884195,2.4880848841158025
10.0,7.65,6.1442123628913905e-06,2.7621810849383864e-08,0.00046903636387450175,2.698726449063907e-05,0.013407237258308691,0.0035610433703691462,0.1685628609163661,0.08204182175538507,0.7319248412370319,7.51352187571026,2.4864781242897376
10.0,7.7,6.144212361773779e-06,2.6224661208517495e-08,0.00046903762657583793,2.6027550032512612e-05,0.013407858670657514,0.003472419738704429,0.1685994278338494,0.08066028414414403,0.7333587739990132,7.515098465508272,2.4849015344917254
10.0,7.75,6.144212360787334e-06,2.4898993184535178e-08,0.0004690388290362482,2.510253179758117e-05,0.0134084654359751,0.0033860495162020476,0.16863591065019853,0.0793015932970609,0.7347676706283754,7.51664550148499,2.4833544985150073
10.0,7.800000000000001,6.144212359916546e-06,2.3641094541345053e-08,0.0004690399740204458,2.4210925458565322e-05,0.01340905763572014,0.003301873391520982,0.16867227680753172,0.07796539652699165,0.7361519768853019,7.518163585482544,2.481836414517454
10.0,7.8500000000000005,6.144212359147797e-06,2.244744972569135e-08,0.00046904106417754366,2.3351495834217516e-05,0.013409635375586995,0.003219833702211363,0.16870849607374383,0.07665134517159333,0.7375121304570437,7.519653305376678,2.4803466946233197
10.0,7.9,6.144212358469141e-06,2.1314729220612996e-08,0.00046904210204481983,2.252305492473212e-05,0.013410198782931202,0.0031398743848767715,0.168744540415906,0.07535909463081435,0.7388485611014143,7.521115235462153,2.4788847645378453
10.0,7.95,6.144212357870056e-06,2.0239779301645463e-08,0.00046904309005105596,2.172446001811548e-05,0.013410748004280573,0.00306194092683181,0.16878038387898084,0.07408830440037795,0.7401616907873223,7.5225499368263264,2.4774500631736713
10.0,8.0,6.144212357341122e-06,1.921961206543425e-08,0.0004690440305192167,2.0954611857500473e-05,0.013411283202857832,0.002985980319077598,0.168816002468993,0.0728386381028195,0.7414519338319058,7.523957957711983,2.4760420422880145
